DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Spanish Grand Prix,10,FP1
63,George Russell,,Mercedes,,,,,,,,2024,Spanish Grand Prix,10,FP1
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Spanish Grand Prix,10,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2024,Spanish Grand Prix,10,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Spanish Grand Prix,10,FP2
2,Logan Sargeant,,Williams,,,,,,,,2024,Spanish Grand Prix,10,FP2
3,Daniel Ricciardo,,RB,,,,,,,,2024,Spanish Grand Prix,10,FP2
4,Lando Norris,,McLaren,,,,,,,,2024,Spanish Grand Prix,10,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2024,Spanish Grand Prix,10,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Spanish Grand Prix,10,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Spanish Grand Prix,10,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Spanish Grand Prix,10,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Spanish Grand Prix,10,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP2
22,Yuki Tsunoda,,RB,,,,,,,,2024,Spanish Grand Prix,10,FP2
23,Alexander Albon,,Williams,,,,,,,,2024,Spanish Grand Prix,10,FP2
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Spanish Grand Prix,10,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2024,Spanish Grand Prix,10,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Spanish Grand Prix,10,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Spanish Grand Prix,10,FP2
63,George Russell,,Mercedes,,,,,,,,2024,Spanish Grand Prix,10,FP2
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Spanish Grand Prix,10,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2024,Spanish Grand Prix,10,FP2
1,Max Verstappen,,Red Bull,,,,,,,,2024,Spanish Grand Prix,10,FP3
4,Lando Norris,,McLaren,,,,,,,,2024,Spanish Grand Prix,10,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Spanish Grand Prix,10,FP3
63,George Russell,,Mercedes,,,,,,,,2024,Spanish Grand Prix,10,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Spanish Grand Prix,10,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Spanish Grand Prix,10,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2024,Spanish Grand Prix,10,FP3
11,Sergio Pérez,,Red Bull,,,,,,,,2024,Spanish Grand Prix,10,FP3
10,Pierre Gasly,,Alpine F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP3
31,Esteban Ocon,,Alpine F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP3
27,Nico Hülkenberg,,Haas F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Spanish Grand Prix,10,FP3
24,Guanyu Zhou,,Sauber,,,,,,,,2024,Spanish Grand Prix,10,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Spanish Grand Prix,10,FP3
3,Daniel Ricciardo,,RB F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP3
77,Valtteri Bottas,,Sauber,,,,,,,,2024,Spanish Grand Prix,10,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP3
23,Alexander Albon,,Williams,,,,,,,,2024,Spanish Grand Prix,10,FP3
22,Yuki Tsunoda,,RB F1 Team,,,,,,,,2024,Spanish Grand Prix,10,FP3
2,Logan Sargeant,,Williams,,,,,,,,2024,Spanish Grand Prix,10,FP3
1,Max Verstappen,1.0,Red Bull,2.0,,,,0 days 01:28:20.227000,Finished,25.0,2024,Spanish Grand Prix,10,R
4,Lando Norris,2.0,McLaren,1.0,,,,0 days 00:00:02.219000,Finished,19.0,2024,Spanish Grand Prix,10,R
44,Lewis Hamilton,3.0,Mercedes,3.0,,,,0 days 00:00:17.790000,Finished,15.0,2024,Spanish Grand Prix,10,R
63,George Russell,4.0,Mercedes,4.0,,,,0 days 00:00:22.320000,Finished,12.0,2024,Spanish Grand Prix,10,R
16,Charles Leclerc,5.0,Ferrari,5.0,,,,0 days 00:00:22.709000,Finished,10.0,2024,Spanish Grand Prix,10,R
55,Carlos Sainz,6.0,Ferrari,6.0,,,,0 days 00:00:31.028000,Finished,8.0,2024,Spanish Grand Prix,10,R
81,Oscar Piastri,7.0,McLaren,9.0,,,,0 days 00:00:33.760000,Finished,6.0,2024,Spanish Grand Prix,10,R
11,Sergio Pérez,8.0,Red Bull,11.0,,,,0 days 00:00:59.524000,Finished,4.0,2024,Spanish Grand Prix,10,R
10,Pierre Gasly,9.0,Alpine F1 Team,7.0,,,,0 days 00:01:02.025000,Finished,2.0,2024,Spanish Grand Prix,10,R
31,Esteban Ocon,10.0,Alpine F1 Team,8.0,,,,0 days 00:01:11.889000,Finished,1.0,2024,Spanish Grand Prix,10,R
27,Nico Hülkenberg,11.0,Haas F1 Team,13.0,,,,0 days 00:01:19.215000,Finished,0.0,2024,Spanish Grand Prix,10,R
14,Fernando Alonso,12.0,Aston Martin,10.0,,,,0 days 00:00:09.497000,Lapped,0.0,2024,Spanish Grand Prix,10,R
24,Guanyu Zhou,13.0,Sauber,15.0,,,,0 days 00:00:15.476000,Lapped,0.0,2024,Spanish Grand Prix,10,R
18,Lance Stroll,14.0,Aston Martin,14.0,,,,0 days 00:00:25.252000,Lapped,0.0,2024,Spanish Grand Prix,10,R
3,Daniel Ricciardo,15.0,RB F1 Team,18.0,,,,0 days 00:00:44.050000,Lapped,0.0,2024,Spanish Grand Prix,10,R
77,Valtteri Bottas,16.0,Sauber,12.0,,,,0 days 00:00:53.313000,Lapped,0.0,2024,Spanish Grand Prix,10,R
20,Kevin Magnussen,17.0,Haas F1 Team,16.0,,,,0 days 00:00:54.788000,Lapped,0.0,2024,Spanish Grand Prix,10,R
23,Alexander Albon,18.0,Williams,20.0,,,,0 days 00:00:58.149000,Lapped,0.0,2024,Spanish Grand Prix,10,R
22,Yuki Tsunoda,19.0,RB F1 Team,17.0,,,,0 days 00:01:08.904000,Lapped,0.0,2024,Spanish Grand Prix,10,R
2,Logan Sargeant,20.0,Williams,19.0,,,,0 days 00:00:04.866000,Lapped,0.0,2024,Spanish Grand Prix,10,R
