DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType,IsTop3,recent_avg_position,recent_podiums,position_consistency,driver_points_before_race,team_points_before_race,points_per_race,team_avg_position,grid_advantage
77,Valtteri Bottas,13.0,Kick Sauber,,0 days 00:01:21.927000,0 days 00:01:21.731000,,,,,2024,Qatar Grand Prix,23,Q,0,15.5,0.0,3.214550253664318,0.0,0.0,0.0,16.148936170212767,
22,Yuki Tsunoda,14.0,RB,,0 days 00:01:22.364000,0 days 00:01:21.771000,,,,,2024,Qatar Grand Prix,23,Q,0,11.5,0.0,3.605551275463989,0.0,0.0,0.0,12.595744680851064,
18,Lance Stroll,15.0,Aston Martin,,0 days 00:01:22.011000,0 days 00:01:21.911000,,,,,2024,Qatar Grand Prix,23,Q,0,15.0,0.0,2.8867513459481255,0.0,0.0,0.0,11.489583333333334,
23,Alexander Albon,16.0,Williams,,0 days 00:01:22.390000,,,,,,2024,Qatar Grand Prix,23,Q,0,17.5,0.0,1.5275252316519472,0.0,0.0,0.0,14.893617021276595,
30,Liam Lawson,17.0,RB,,0 days 00:01:22.411000,,,,,,2024,Qatar Grand Prix,23,Q,0,16.5,0.0,1.0,0.0,0.0,0.0,12.595744680851064,
27,Nico Hulkenberg,18.0,Haas F1 Team,,0 days 00:01:22.442000,,,,,,2024,Qatar Grand Prix,23,Q,0,13.0,0.0,5.507570547286104,0.0,0.0,0.0,12.708333333333334,
43,Franco Colapinto,19.0,Williams,,0 days 00:01:22.594000,,,,,,2024,Qatar Grand Prix,23,Q,0,16.5,0.0,2.8867513459481295,0.0,0.0,0.0,14.893617021276595,
31,Esteban Ocon,20.0,Alpine,,0 days 00:01:22.714000,,,,,,2024,Qatar Grand Prix,23,Q,0,18.5,0.0,4.582575694955839,0.0,0.0,0.0,13.702127659574469,
1,Max Verstappen,1.0,Red Bull Racing,2.0,,,,0 days 01:31:05.323000,Finished,25.0,2024,Qatar Grand Prix,23,R,1,1.0,2.0,2.3094010767585034,0.0,0.0,0.0,6.3936170212765955,8.5
16,Charles Leclerc,2.0,Ferrari,5.0,,,,0 days 00:00:06.031000,Finished,18.0,2024,Qatar Grand Prix,23,R,1,3.5,1.0,1.2583057392117898,870.0,1200.0,4.603174603174603,5.34375,5.5
81,Oscar Piastri,3.0,McLaren,4.0,,,,0 days 00:00:06.819000,Finished,15.0,2024,Qatar Grand Prix,23,R,1,3.5,1.0,2.3804761428476158,487.0,892.0,2.549738219895288,4.59375,6.5
63,George Russell,4.0,Mercedes,1.0,,,,0 days 00:00:14.104000,Finished,12.0,2024,Qatar Grand Prix,23,R,0,3.0,3.0,1.4142135623730918,328.0,796.0,1.7263157894736842,6.84375,9.5
10,Pierre Gasly,5.0,Alpine,11.0,,,,0 days 00:00:16.782000,Finished,10.0,2024,Qatar Grand Prix,23,R,0,8.0,1.0,7.632168761236873,351.0,763.0,1.8473684210526315,13.702127659574469,-0.5
55,Carlos Sainz,6.0,Ferrari,7.0,,,,0 days 00:00:17.476000,Finished,8.0,2024,Qatar Grand Prix,23,R,0,6.5,2.0,2.380476142847615,80.0,147.0,0.42780748663101603,5.34375,3.5
14,Fernando Alonso,7.0,Aston Martin,8.0,,,,0 days 00:00:19.867000,Finished,6.0,2024,Qatar Grand Prix,23,R,0,7.5,0.0,4.5,407.0,900.0,2.1534391534391535,11.489583333333334,2.5
24,Guanyu Zhou,8.0,Kick Sauber,12.0,,,,0 days 00:00:25.360000,Finished,4.0,2024,Qatar Grand Prix,23,R,0,10.0,0.0,2.380476142847617,258.0,344.0,1.3650793650793651,16.148936170212767,-1.5
20,Kevin Magnussen,9.0,Haas F1 Team,10.0,,,,0 days 00:00:32.177000,Finished,2.0,2024,Qatar Grand Prix,23,R,0,9.5,0.0,1.4999999999999971,8.0,4.0,0.04419889502762431,12.708333333333334,0.5
4,Lando Norris,10.0,McLaren,3.0,,,,0 days 00:00:35.762000,Finished,2.0,2024,Qatar Grand Prix,23,R,0,6.5,1.0,2.87228132326902,17.0,56.0,0.08994708994708994,4.59375,7.5
77,Valtteri Bottas,11.0,Kick Sauber,13.0,,,,0 days 00:00:50.243000,Finished,0.0,2024,Qatar Grand Prix,23,R,0,12.0,0.0,3.8622100754188224,470.0,798.0,2.473684210526316,16.148936170212767,-2.5
44,Lewis Hamilton,12.0,Mercedes,6.0,,,,0 days 00:00:56.122000,Finished,0.0,2024,Qatar Grand Prix,23,R,0,9.0,1.0,4.43471156521669,6.0,4.0,0.031746031746031744,6.84375,4.5
22,Yuki Tsunoda,13.0,RB,14.0,,,,0 days 00:01:01.100000,Finished,0.0,2024,Qatar Grand Prix,23,R,0,13.5,0.0,3.304037933599835,412.0,763.0,2.157068062827225,12.595744680851064,-3.5
30,Liam Lawson,14.0,RB,17.0,,,,0 days 00:01:02.656000,Finished,0.0,2024,Qatar Grand Prix,23,R,0,15.5,0.0,1.2909944487358056,38.0,40.0,1.9,12.595744680851064,-6.5
23,Alexander Albon,15.0,Williams,16.0,,,,0 days 00:00:12.969000,Lapped,0.0,2024,Qatar Grand Prix,23,R,0,15.5,0.0,1.8257418583505542,4.0,40.0,0.021052631578947368,14.893617021276595,-5.5
27,Nico Hulkenberg,16.0,Haas F1 Team,18.0,,,,,Retired,0.0,2024,Qatar Grand Prix,23,R,0,17.0,0.0,4.9916597106239795,35.0,40.0,0.18617021276595744,12.708333333333334,-7.5
11,Sergio Perez,17.0,Red Bull Racing,9.0,,,,,Retired,0.0,2024,Qatar Grand Prix,23,R,0,13.0,0.0,4.082482904638632,38.0,56.0,0.20105820105820105,6.3936170212765955,1.5
18,Lance Stroll,18.0,Aston Martin,15.0,,,,,Retired,0.0,2024,Qatar Grand Prix,23,R,0,16.5,0.0,2.449489742783175,385.0,1200.0,2.026315789473684,11.489583333333334,-4.5
43,Franco Colapinto,19.0,Williams,19.0,,,,,Retired,0.0,2024,Qatar Grand Prix,23,R,0,19.0,0.0,2.8867513459481295,86.0,344.0,2.5294117647058822,14.893617021276595,-8.5
31,Esteban Ocon,20.0,Alpine,20.0,,,,,Retired,0.0,2024,Qatar Grand Prix,23,R,0,20.0,0.0,4.242640687119284,5.0,40.0,0.026455026455026454,13.702127659574469,-9.5
4,Lando Norris,,McLaren,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,6.5,1.0,3.5118845842842528,73.0,147.0,0.38421052631578945,4.59375,
10,Pierre Gasly,,Alpine,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,8.0,0.0,7.549834435270748,0.0,0.0,0.0,13.702127659574469,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,13.0,0.0,4.358898943540677,0.0,0.0,0.0,6.3936170212765955,
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,7.5,0.0,2.081665999466131,0.0,0.0,0.0,11.489583333333334,
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,3.5,1.0,1.5275252316519443,0.0,0.0,0.0,5.34375,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,9.5,0.0,1.5275252316519425,0.0,0.0,0.0,12.708333333333334,
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,10.0,0.0,2.645751311064591,0.0,0.0,0.0,16.148936170212767,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,17.0,0.0,5.291502622129182,0.0,0.0,0.0,12.708333333333334,
28,Ryo Hirakawa,,McLaren,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,,0.0,10.0,0.0,0.0,0.0,4.59375,
30,Liam Lawson,,RB,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,15.5,0.0,1.5275252316519468,0.0,0.0,0.0,12.595744680851064,
34,Felipe Drugovich,,Aston Martin,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,,0.0,10.0,0.0,0.0,0.0,11.489583333333334,
37,Isack Hadjar,,Red Bull Racing,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,,0.0,10.0,0.0,0.0,0.0,6.3936170212765955,
39,Arthur Leclerc,,Ferrari,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,,0.0,10.0,0.0,0.0,0.0,5.34375,
40,Ayumu Iwasa,,RB,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,11.0,0.0,10.0,0.0,0.0,0.0,12.595744680851064,
43,Franco Colapinto,,Williams,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,19.0,0.0,2.88675134594813,0.0,0.0,0.0,14.893617021276595,
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,9.0,1.0,5.033222956847167,0.0,0.0,0.0,6.84375,
46,Luke Browning,,Williams,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,,0.0,10.0,0.0,0.0,0.0,14.893617021276595,
61,Jack Doohan,,Alpine,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,,0.0,10.0,0.0,0.0,0.0,13.702127659574469,
63,George Russell,,Mercedes,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,3.0,2.0,1.5275252316519423,0.0,0.0,0.0,6.84375,
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP1,0,12.0,0.0,3.605551275463989,0.0,0.0,0.0,16.148936170212767,
4,Lando Norris,,McLaren,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,10.0,1.0,4.949747468305842,0.0,0.0,0.0,4.59375,
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,6.5,1.0,2.0816659994661295,0.0,0.0,0.0,5.34375,
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,2.0,1.0,2.1213203435596393,0.0,0.0,0.0,5.34375,
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,12.0,0.0,4.242640687119285,0.0,0.0,0.0,6.84375,
63,George Russell,,Mercedes,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,4.0,1.0,1.4142135623730854,0.0,0.0,0.0,6.84375,
1,Max Verstappen,,Red Bull,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,1.0,2.0,2.309401076758504,0.0,0.0,0.0,4.5,
10,Pierre Gasly,,Alpine F1 Team,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,5.0,0.0,4.2426406871192786,0.0,0.0,0.0,9.5,
27,Nico Hülkenberg,,Haas F1 Team,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,16.0,0.0,1.4142135623731051,0.0,0.0,0.0,12.708333333333334,
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,7.0,0.0,0.7071067811865325,0.0,0.0,0.0,11.489583333333334,
81,Oscar Piastri,,McLaren,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,3.5,1.0,2.0816659994661313,0.0,0.0,0.0,4.59375,
23,Alexander Albon,,Williams,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,15.5,0.0,2.0816659994661335,0.0,0.0,0.0,14.893617021276595,
22,Yuki Tsunoda,,RB F1 Team,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,13.5,0.0,2.6457513110645907,0.0,0.0,0.0,17.0,
24,Guanyu Zhou,,Sauber,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,8.0,0.0,2.828427124746191,0.0,0.0,0.0,14.5,
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,16.5,0.0,1.7320508075688716,0.0,0.0,0.0,11.489583333333334,
61,Jack Doohan,,Alpine F1 Team,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,,0.0,10.0,0.0,0.0,0.0,9.5,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,9.0,0.0,0.7071067811865306,0.0,0.0,0.0,12.708333333333334,
30,Liam Lawson,,RB F1 Team,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,14.0,0.0,2.1213203435596424,0.0,0.0,0.0,17.0,
77,Valtteri Bottas,,Sauber,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,11.0,0.0,1.4142135623730951,0.0,0.0,0.0,14.5,
43,Franco Colapinto,,Williams,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,19.0,0.0,0.0,0.0,0.0,0.0,14.893617021276595,
11,Sergio Pérez,,Red Bull,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP2,0,17.0,0.0,5.656854249492385,0.0,0.0,0.0,4.5,
4,Lando Norris,,McLaren,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,,1.0,4.949747468305842,0.0,0.0,0.0,4.59375,
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,6.0,0.0,0.7071067811865287,0.0,0.0,0.0,5.34375,
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,,1.0,2.1213203435596393,0.0,0.0,0.0,5.34375,
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,,0.0,4.242640687119285,0.0,0.0,0.0,6.84375,
63,George Russell,,Mercedes,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,,1.0,1.4142135623730854,0.0,0.0,0.0,6.84375,
1,Max Verstappen,,Red Bull,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,1.0,2.0,0.0,0.0,0.0,0.0,4.5,
10,Pierre Gasly,,Alpine F1 Team,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,,0.0,4.2426406871192786,0.0,0.0,0.0,9.5,
27,Nico Hülkenberg,,Haas F1 Team,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,,0.0,1.4142135623731051,0.0,0.0,0.0,12.708333333333334,
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,,0.0,0.7071067811865325,0.0,0.0,0.0,11.489583333333334,
81,Oscar Piastri,,McLaren,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,3.0,1.0,0.70710678118654,0.0,0.0,0.0,4.59375,
23,Alexander Albon,,Williams,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,15.0,0.0,0.7071067811865576,0.0,0.0,0.0,14.893617021276595,
22,Yuki Tsunoda,,RB F1 Team,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,13.0,0.0,0.7071067811865476,0.0,0.0,0.0,17.0,
24,Guanyu Zhou,,Sauber,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,,0.0,2.828427124746191,0.0,0.0,0.0,14.5,
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,18.0,0.0,2.1213203435596335,0.0,0.0,0.0,11.489583333333334,
61,Jack Doohan,,Alpine F1 Team,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,,0.0,10.0,0.0,0.0,0.0,9.5,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,,0.0,0.7071067811865306,0.0,0.0,0.0,12.708333333333334,
30,Liam Lawson,,RB F1 Team,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,,0.0,2.1213203435596424,0.0,0.0,0.0,17.0,
77,Valtteri Bottas,,Sauber,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,,0.0,1.4142135623730951,0.0,0.0,0.0,14.5,
43,Franco Colapinto,,Williams,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,,0.0,0.0,0.0,0.0,0.0,14.893617021276595,
11,Sergio Pérez,,Red Bull,,,,,,,,2024,Abu Dhabi Grand Prix,24,FP3,0,,0.0,5.656854249492385,0.0,0.0,0.0,4.5,
4,Lando Norris,1.0,McLaren,1.0,,,,0 days 01:26:33.291000,Finished,25.0,2024,Abu Dhabi Grand Prix,24,R,1,1.0,1.0,6.3639610306789365,0.0,0.0,0.0,4.59375,9.5
55,Carlos Sainz,2.0,Ferrari,3.0,,,,0 days 00:00:05.832000,Finished,18.0,2024,Abu Dhabi Grand Prix,24,R,1,2.0,1.0,2.645751311064588,495.0,823.0,2.6052631578947367,5.34375,7.5
16,Charles Leclerc,3.0,Ferrari,19.0,,,,0 days 00:00:31.928000,Finished,15.0,2024,Abu Dhabi Grand Prix,24,R,1,3.0,2.0,0.7071067811865375,425.0,918.0,2.2020725388601035,5.34375,-8.5
44,Lewis Hamilton,4.0,Mercedes,16.0,,,,0 days 00:00:36.483000,Finished,12.0,2024,Abu Dhabi Grand Prix,24,R,0,4.0,0.0,5.656854249492381,502.0,933.0,2.6010362694300517,6.84375,-5.5
63,George Russell,5.0,Mercedes,6.0,,,,0 days 00:00:37.538000,Finished,10.0,2024,Abu Dhabi Grand Prix,24,R,0,5.0,0.0,0.707106781186528,424.0,775.0,2.185567010309278,6.84375,4.5
1,Max Verstappen,6.0,Red Bull Racing,4.0,,,,0 days 00:00:49.847000,Finished,8.0,2024,Abu Dhabi Grand Prix,24,R,0,6.0,2.0,2.886751345948129,361.0,785.0,1.8704663212435233,6.3936170212765955,6.5
10,Pierre Gasly,7.0,Alpine,5.0,,,,0 days 00:01:12.560000,Finished,6.0,2024,Abu Dhabi Grand Prix,24,R,0,7.0,0.0,1.414213562373075,878.0,1208.0,4.525773195876289,13.702127659574469,5.5
27,Nico Hulkenberg,8.0,Haas F1 Team,7.0,,,,0 days 00:01:15.554000,Finished,4.0,2024,Abu Dhabi Grand Prix,24,R,0,8.0,0.0,5.656854249492382,86.0,153.0,0.4479166666666667,12.708333333333334,3.5
14,Fernando Alonso,9.0,Aston Martin,8.0,,,,0 days 00:01:22.373000,Finished,2.0,2024,Abu Dhabi Grand Prix,24,R,0,9.0,0.0,1.414213562373088,42.0,60.0,0.21761658031088082,11.489583333333334,2.5
81,Oscar Piastri,10.0,McLaren,2.0,,,,0 days 00:01:23.821000,Finished,1.0,2024,Abu Dhabi Grand Prix,24,R,0,10.0,1.0,3.7859388972001815,260.0,346.0,1.3402061855670102,4.59375,8.5
23,Alexander Albon,11.0,Williams,18.0,,,,0 days 00:00:11.251000,Lapped,0.0,2024,Abu Dhabi Grand Prix,24,R,0,11.0,0.0,2.6457513110645934,329.0,824.0,1.7046632124352332,14.893617021276595,-7.5
22,Yuki Tsunoda,12.0,RB,11.0,,,,0 days 00:00:14.738000,Lapped,0.0,2024,Abu Dhabi Grand Prix,24,R,0,12.0,0.0,1.0,35.0,40.0,0.18041237113402062,12.595744680851064,-0.5
24,Guanyu Zhou,13.0,Kick Sauber,15.0,,,,0 days 00:00:17.304000,Lapped,0.0,2024,Abu Dhabi Grand Prix,24,R,0,13.0,0.0,3.5355339059327386,38.0,40.0,0.19689119170984457,16.148936170212767,-4.5
18,Lance Stroll,14.0,Aston Martin,13.0,,,,0 days 00:00:18.473000,Lapped,0.0,2024,Abu Dhabi Grand Prix,24,R,0,14.0,0.0,2.0816659994661277,8.0,4.0,0.04145077720207254,11.489583333333334,-2.5
61,Jack Doohan,15.0,Alpine,17.0,,,,0 days 00:00:26.555000,Lapped,0.0,2024,Abu Dhabi Grand Prix,24,R,0,15.0,0.0,10.0,86.0,346.0,12.285714285714286,13.702127659574469,-6.5
20,Kevin Magnussen,16.0,Haas F1 Team,14.0,,,,0 days 00:01:17.597000,Lapped,0.0,2024,Abu Dhabi Grand Prix,24,R,0,16.0,0.0,4.94974746830583,0.0,153.0,0.0,12.708333333333334,-3.5
30,Liam Lawson,17.0,RB,12.0,,,,,Retired,0.0,2024,Abu Dhabi Grand Prix,24,R,0,17.0,0.0,2.1213203435596424,17.0,60.0,0.7083333333333334,12.595744680851064,-1.5
77,Valtteri Bottas,18.0,Kick Sauber,9.0,,,,,Retired,0.0,2024,Abu Dhabi Grand Prix,24,R,0,18.0,0.0,4.949747468305833,4.0,40.0,0.020618556701030927,16.148936170212767,1.5
43,Franco Colapinto,19.0,Williams,20.0,,,,,Retired,0.0,2024,Abu Dhabi Grand Prix,24,R,0,19.0,0.0,0.0,6.0,4.0,0.15789473684210525,14.893617021276595,-9.5
11,Sergio Perez,20.0,Red Bull Racing,10.0,,,,,Retired,0.0,2024,Abu Dhabi Grand Prix,24,R,0,20.0,0.0,2.1213203435596544,5.0,40.0,0.025906735751295335,6.3936170212765955,0.5
4,Lando Norris,1.0,McLaren,,0 days 00:01:23.682000,0 days 00:01:23.098000,0 days 00:01:22.595000,,,,2024,Abu Dhabi Grand Prix,24,Q,1,1.0,2.0,0.0,385.0,1208.0,1.9845360824742269,4.59375,
81,Oscar Piastri,2.0,McLaren,,0 days 00:01:23.640000,0 days 00:01:23.199000,0 days 00:01:22.804000,,,,2024,Abu Dhabi Grand Prix,24,Q,1,6.0,2.0,4.358898943540673,0.0,0.0,0.0,4.59375,
55,Carlos Sainz,3.0,Ferrari,,0 days 00:01:23.487000,0 days 00:01:22.985000,0 days 00:01:22.824000,,,,2024,Abu Dhabi Grand Prix,24,Q,1,2.5,2.0,2.0816659994661295,0.0,0.0,0.0,5.34375,
27,Nico Hulkenberg,4.0,Haas F1 Team,,0 days 00:01:23.722000,0 days 00:01:23.040000,0 days 00:01:22.886000,,,,2024,Abu Dhabi Grand Prix,24,Q,0,6.0,0.0,2.828427124746195,0.0,0.0,0.0,12.708333333333334,
1,Max Verstappen,5.0,Red Bull Racing,,0 days 00:01:23.516000,0 days 00:01:22.998000,0 days 00:01:22.945000,,,,2024,Abu Dhabi Grand Prix,24,Q,0,5.5,1.0,2.6457513110645907,0.0,0.0,0.0,6.3936170212765955,
10,Pierre Gasly,6.0,Alpine,,0 days 00:01:23.548000,0 days 00:01:23.086000,0 days 00:01:22.984000,,,,2024,Abu Dhabi Grand Prix,24,Q,0,6.5,0.0,0.7071067811865074,0.0,0.0,0.0,13.702127659574469,
63,George Russell,7.0,Mercedes,,0 days 00:01:23.678000,0 days 00:01:23.283000,0 days 00:01:23.132000,,,,2024,Abu Dhabi Grand Prix,24,Q,0,6.0,0.0,1.4142135623730854,0.0,0.0,0.0,6.84375,
14,Fernando Alonso,8.0,Aston Martin,,0 days 00:01:23.794000,0 days 00:01:23.268000,0 days 00:01:23.196000,,,,2024,Abu Dhabi Grand Prix,24,Q,0,8.5,0.0,0.7071067811865356,0.0,0.0,0.0,11.489583333333334,
77,Valtteri Bottas,9.0,Kick Sauber,,0 days 00:01:23.481000,0 days 00:01:23.341000,0 days 00:01:23.204000,,,,2024,Abu Dhabi Grand Prix,24,Q,0,13.5,0.0,6.363961030678928,0.0,0.0,0.0,16.148936170212767,
11,Sergio Perez,10.0,Red Bull Racing,,0 days 00:01:23.559000,0 days 00:01:23.379000,0 days 00:01:23.264000,,,,2024,Abu Dhabi Grand Prix,24,Q,0,15.0,0.0,7.071067811865479,0.0,0.0,0.0,6.3936170212765955,
22,Yuki Tsunoda,11.0,RB,,0 days 00:01:23.735000,0 days 00:01:23.419000,,,,,2024,Abu Dhabi Grand Prix,24,Q,0,11.5,0.0,1.0,0.0,0.0,0.0,12.595744680851064,
30,Liam Lawson,12.0,RB,,0 days 00:01:23.733000,0 days 00:01:23.472000,,,,,2024,Abu Dhabi Grand Prix,24,Q,0,14.5,0.0,3.5355339059327378,0.0,0.0,0.0,12.595744680851064,
18,Lance Stroll,13.0,Aston Martin,,0 days 00:01:23.729000,0 days 00:01:23.784000,,,,,2024,Abu Dhabi Grand Prix,24,Q,0,13.5,0.0,2.6457513110645867,0.0,0.0,0.0,11.489583333333334,
16,Charles Leclerc,14.0,Ferrari,,0 days 00:01:23.302000,0 days 00:01:23.833000,,,,,2024,Abu Dhabi Grand Prix,24,Q,0,8.5,1.0,7.778174593052022,0.0,0.0,0.0,5.34375,
20,Kevin Magnussen,15.0,Haas F1 Team,,0 days 00:01:23.632000,0 days 00:01:23.877000,,,,,2024,Abu Dhabi Grand Prix,24,Q,0,15.5,0.0,0.7071067811865299,0.0,0.0,0.0,12.708333333333334,
23,Alexander Albon,16.0,Williams,,0 days 00:01:23.821000,,,,,,2024,Abu Dhabi Grand Prix,24,Q,0,13.5,0.0,2.6457513110645934,0.0,0.0,0.0,14.893617021276595,
24,Guanyu Zhou,17.0,Kick Sauber,,0 days 00:01:23.880000,,,,,,2024,Abu Dhabi Grand Prix,24,Q,0,15.0,0.0,2.828427124746191,0.0,0.0,0.0,16.148936170212767,
44,Lewis Hamilton,18.0,Mercedes,,0 days 00:01:23.887000,,,,,,2024,Abu Dhabi Grand Prix,24,Q,0,11.0,0.0,9.899494936611665,0.0,0.0,0.0,6.84375,
43,Franco Colapinto,19.0,Williams,,0 days 00:01:23.912000,,,,,,2024,Abu Dhabi Grand Prix,24,Q,0,19.0,0.0,0.0,0.0,0.0,0.0,14.893617021276595,
61,Jack Doohan,20.0,Alpine,,0 days 00:01:24.105000,,,,,,2024,Abu Dhabi Grand Prix,24,Q,0,17.5,0.0,3.5355339059327378,0.0,0.0,0.0,13.702127659574469,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Australian Grand Prix,1,FP1,0,5.5,0.0,0.70710678118655,0.0,0.0,0.0,8.44047619047619,
4,Lando Norris,,McLaren,,,,,,,,2025,Australian Grand Prix,1,FP1,0,1.0,2.0,0.0,0.0,0.0,0.0,3.369047619047619,
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Australian Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,14.108433734939759,
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Australian Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,11.476190476190476,
7,Jack Doohan,,Alpine,,,,,,,,2025,Australian Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,15.083333333333334,
10,Pierre Gasly,,Alpine,,,,,,,,2025,Australian Grand Prix,1,FP1,0,6.5,0.0,0.7071067811865074,0.0,0.0,0.0,15.083333333333334,
12,Andrea Kimi Antonelli,,Mercedes,,,,,,,,2025,Australian Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,6.809523809523809,
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Australian Grand Prix,1,FP1,0,8.5,0.0,0.7071067811865356,0.0,0.0,0.0,13.204819277108435,
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Australian Grand Prix,1,FP1,0,8.5,1.0,7.778174593052022,0.0,0.0,0.0,7.0476190476190474,
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Australian Grand Prix,1,FP1,0,13.5,0.0,0.7071067811865186,0.0,0.0,0.0,13.204819277108435,
22,Yuki Tsunoda,,Racing Bulls,,,,,,,,2025,Australian Grand Prix,1,FP1,0,11.5,0.0,0.7071067811865476,0.0,0.0,0.0,11.476190476190476,
23,Alexander Albon,,Williams,,,,,,,,2025,Australian Grand Prix,1,FP1,0,13.5,0.0,3.5355339059327426,0.0,0.0,0.0,11.869047619047619,
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Australian Grand Prix,1,FP1,0,6.0,0.0,2.828427124746195,0.0,0.0,0.0,14.108433734939759,
