DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Dutch Grand Prix,15,FP1
22,Yuki Tsunoda,,RB,,,,,,,,2024,Dutch Grand Prix,15,FP1
23,Alexander Albon,,Williams,,,,,,,,2024,Dutch Grand Prix,15,FP1
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Dutch Grand Prix,15,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Dutch Grand Prix,15,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2024,Dutch Grand Prix,15,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Dutch Grand Prix,15,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Dutch Grand Prix,15,FP1
63,George Russell,,Mercedes,,,,,,,,2024,Dutch Grand Prix,15,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2024,Dutch Grand Prix,15,FP1
97,Robert Shwartzman,,Kick Sauber,,,,,,,,2024,Dutch Grand Prix,15,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Dutch Grand Prix,15,FP2
2,Logan Sargeant,,Williams,,,,,,,,2024,Dutch Grand Prix,15,FP2
3,Daniel Ricciardo,,RB,,,,,,,,2024,Dutch Grand Prix,15,FP2
4,Lando Norris,,McLaren,,,,,,,,2024,Dutch Grand Prix,15,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2024,Dutch Grand Prix,15,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Dutch Grand Prix,15,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Dutch Grand Prix,15,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Dutch Grand Prix,15,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Dutch Grand Prix,15,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Dutch Grand Prix,15,FP2
22,Yuki Tsunoda,,RB,,,,,,,,2024,Dutch Grand Prix,15,FP2
23,Alexander Albon,,Williams,,,,,,,,2024,Dutch Grand Prix,15,FP2
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Dutch Grand Prix,15,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Dutch Grand Prix,15,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2024,Dutch Grand Prix,15,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Dutch Grand Prix,15,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Dutch Grand Prix,15,FP2
63,George Russell,,Mercedes,,,,,,,,2024,Dutch Grand Prix,15,FP2
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Dutch Grand Prix,15,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2024,Dutch Grand Prix,15,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Dutch Grand Prix,15,FP3
2,Logan Sargeant,,Williams,,,,,,,,2024,Dutch Grand Prix,15,FP3
3,Daniel Ricciardo,,RB,,,,,,,,2024,Dutch Grand Prix,15,FP3
4,Lando Norris,,McLaren,,,,,,,,2024,Dutch Grand Prix,15,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2024,Dutch Grand Prix,15,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Dutch Grand Prix,15,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Dutch Grand Prix,15,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Dutch Grand Prix,15,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Dutch Grand Prix,15,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Dutch Grand Prix,15,FP3
22,Yuki Tsunoda,,RB,,,,,,,,2024,Dutch Grand Prix,15,FP3
23,Alexander Albon,,Williams,,,,,,,,2024,Dutch Grand Prix,15,FP3
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Dutch Grand Prix,15,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Dutch Grand Prix,15,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2024,Dutch Grand Prix,15,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Dutch Grand Prix,15,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Dutch Grand Prix,15,FP3
63,George Russell,,Mercedes,,,,,,,,2024,Dutch Grand Prix,15,FP3
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Dutch Grand Prix,15,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2024,Dutch Grand Prix,15,FP3
4,Lando Norris,1,McLaren,,0 days 00:01:11.377000,0 days 00:01:10.496000,0 days 00:01:09.673000,,,,2024,Dutch Grand Prix,15,Q
1,Max Verstappen,2,Red Bull Racing,,0 days 00:01:11.393000,0 days 00:01:10.811000,0 days 00:01:10.029000,,,,2024,Dutch Grand Prix,15,Q
81,Oscar Piastri,3,McLaren,,0 days 00:01:11.541000,0 days 00:01:10.505000,0 days 00:01:10.172000,,,,2024,Dutch Grand Prix,15,Q
63,George Russell,4,Mercedes,,0 days 00:01:11.049000,0 days 00:01:10.552000,0 days 00:01:10.244000,,,,2024,Dutch Grand Prix,15,Q
11,Sergio Perez,5,Red Bull Racing,,0 days 00:01:11.006000,0 days 00:01:10.678000,0 days 00:01:10.416000,,,,2024,Dutch Grand Prix,15,Q
16,Charles Leclerc,6,Ferrari,,0 days 00:01:11.370000,0 days 00:01:10.689000,0 days 00:01:10.582000,,,,2024,Dutch Grand Prix,15,Q
14,Fernando Alonso,7,Aston Martin,,0 days 00:01:11.493000,0 days 00:01:10.845000,0 days 00:01:10.633000,,,,2024,Dutch Grand Prix,15,Q
18,Lance Stroll,8,Aston Martin,,0 days 00:01:11.518000,0 days 00:01:10.661000,0 days 00:01:10.857000,,,,2024,Dutch Grand Prix,15,Q
10,Pierre Gasly,9,Alpine,,0 days 00:01:11.718000,0 days 00:01:10.815000,0 days 00:01:10.977000,,,,2024,Dutch Grand Prix,15,Q
55,Carlos Sainz,10,Ferrari,,0 days 00:01:11.327000,0 days 00:01:10.914000,,,,,2024,Dutch Grand Prix,15,Q
23,Alexander Albon,10,Williams,,,0 days 00:01:10.768000,0 days 00:01:10.653000,,,,2024,Dutch Grand Prix,15,Q
44,Lewis Hamilton,11,Mercedes,,0 days 00:01:11.375000,0 days 00:01:10.948000,,,,,2024,Dutch Grand Prix,15,Q
22,Yuki Tsunoda,12,RB,,0 days 00:01:11.603000,0 days 00:01:10.955000,,,,,2024,Dutch Grand Prix,15,Q
27,Nico Hulkenberg,13,Haas F1 Team,,0 days 00:01:11.832000,0 days 00:01:11.215000,,,,,2024,Dutch Grand Prix,15,Q
20,Kevin Magnussen,14,Haas F1 Team,,0 days 00:01:11.630000,0 days 00:01:11.295000,,,,,2024,Dutch Grand Prix,15,Q
3,Daniel Ricciardo,15,RB,,0 days 00:01:11.943000,,,,,,2024,Dutch Grand Prix,15,Q
31,Esteban Ocon,16,Alpine,,0 days 00:01:11.995000,,,,,,2024,Dutch Grand Prix,15,Q
77,Valtteri Bottas,17,Kick Sauber,,0 days 00:01:12.168000,,,,,,2024,Dutch Grand Prix,15,Q
24,Guanyu Zhou,18,Kick Sauber,,0 days 00:01:13.261000,,,,,,2024,Dutch Grand Prix,15,Q
2,Logan Sargeant,20,Williams,,,,,,,,2024,Dutch Grand Prix,15,Q
4,Lando Norris,1,McLaren,1,,,,0 days 01:30:45.519000,Finished,26,2024,Dutch Grand Prix,15,R
1,Max Verstappen,2,Red Bull Racing,2,,,,0 days 00:00:22.896000,Finished,18,2024,Dutch Grand Prix,15,R
16,Charles Leclerc,3,Ferrari,6,,,,0 days 00:00:25.439000,Finished,15,2024,Dutch Grand Prix,15,R
81,Oscar Piastri,4,McLaren,3,,,,0 days 00:00:27.337000,Finished,12,2024,Dutch Grand Prix,15,R
55,Carlos Sainz,5,Ferrari,10,,,,0 days 00:00:32.137000,Finished,10,2024,Dutch Grand Prix,15,R
11,Sergio Perez,6,Red Bull Racing,5,,,,0 days 00:00:39.542000,Finished,8,2024,Dutch Grand Prix,15,R
63,George Russell,7,Mercedes,4,,,,0 days 00:00:44.617000,Finished,6,2024,Dutch Grand Prix,15,R
44,Lewis Hamilton,8,Mercedes,14,,,,0 days 00:00:49.599000,Finished,4,2024,Dutch Grand Prix,15,R
10,Pierre Gasly,9,Alpine,9,,,,0 days 00:00:08.604000,Lapped,2,2024,Dutch Grand Prix,15,R
14,Fernando Alonso,10,Aston Martin,7,,,,0 days 00:00:13.533000,Lapped,1,2024,Dutch Grand Prix,15,R
27,Nico Hulkenberg,11,Haas F1 Team,12,,,,0 days 00:00:19.214000,Lapped,0,2024,Dutch Grand Prix,15,R
3,Daniel Ricciardo,12,RB,13,,,,0 days 00:00:21.067000,Lapped,0,2024,Dutch Grand Prix,15,R
18,Lance Stroll,13,Aston Martin,8,,,,0 days 00:00:25.712000,Lapped,0,2024,Dutch Grand Prix,15,R
23,Alexander Albon,14,Williams,19,,,,0 days 00:00:40.711000,Lapped,0,2024,Dutch Grand Prix,15,R
31,Esteban Ocon,15,Alpine,15,,,,0 days 00:00:46.878000,Lapped,0,2024,Dutch Grand Prix,15,R
2,Logan Sargeant,16,Williams,18,,,,0 days 00:01:04.539000,Lapped,0,2024,Dutch Grand Prix,15,R
22,Yuki Tsunoda,17,RB,11,,,,0 days 00:01:05.146000,Lapped,0,2024,Dutch Grand Prix,15,R
20,Kevin Magnussen,18,Haas F1 Team,20,,,,0 days 00:01:05.707000,Lapped,0,2024,Dutch Grand Prix,15,R
77,Valtteri Bottas,19,Kick Sauber,16,,,,0 days 00:00:03.248000,Lapped,0,2024,Dutch Grand Prix,15,R
24,Guanyu Zhou,20,Kick Sauber,17,,,,0 days 00:00:36.019000,Lapped,0,2024,Dutch Grand Prix,15,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Italian Grand Prix,16,FP1
3,Daniel Ricciardo,,RB,,,,,,,,2024,Italian Grand Prix,16,FP1
4,Lando Norris,,McLaren,,,,,,,,2024,Italian Grand Prix,16,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2024,Italian Grand Prix,16,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Italian Grand Prix,16,FP1
12,Andrea Kimi Antonelli,,Mercedes,,,,,,,,2024,Italian Grand Prix,16,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Italian Grand Prix,16,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Italian Grand Prix,16,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Italian Grand Prix,16,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Italian Grand Prix,16,FP1
22,Yuki Tsunoda,,RB,,,,,,,,2024,Italian Grand Prix,16,FP1
23,Alexander Albon,,Williams,,,,,,,,2024,Italian Grand Prix,16,FP1
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Italian Grand Prix,16,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Italian Grand Prix,16,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2024,Italian Grand Prix,16,FP1
43,Franco Colapinto,,Williams,,,,,,,,2024,Italian Grand Prix,16,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Italian Grand Prix,16,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Italian Grand Prix,16,FP1
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Italian Grand Prix,16,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2024,Italian Grand Prix,16,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Italian Grand Prix,16,FP2
3,Daniel Ricciardo,,RB,,,,,,,,2024,Italian Grand Prix,16,FP2
4,Lando Norris,,McLaren,,,,,,,,2024,Italian Grand Prix,16,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2024,Italian Grand Prix,16,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Italian Grand Prix,16,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Italian Grand Prix,16,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Italian Grand Prix,16,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Italian Grand Prix,16,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Italian Grand Prix,16,FP2
22,Yuki Tsunoda,,RB,,,,,,,,2024,Italian Grand Prix,16,FP2
23,Alexander Albon,,Williams,,,,,,,,2024,Italian Grand Prix,16,FP2
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Italian Grand Prix,16,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Italian Grand Prix,16,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2024,Italian Grand Prix,16,FP2
43,Franco Colapinto,,Williams,,,,,,,,2024,Italian Grand Prix,16,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Italian Grand Prix,16,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Italian Grand Prix,16,FP2
63,George Russell,,Mercedes,,,,,,,,2024,Italian Grand Prix,16,FP2
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Italian Grand Prix,16,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2024,Italian Grand Prix,16,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Italian Grand Prix,16,FP3
3,Daniel Ricciardo,,RB,,,,,,,,2024,Italian Grand Prix,16,FP3
4,Lando Norris,,McLaren,,,,,,,,2024,Italian Grand Prix,16,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2024,Italian Grand Prix,16,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Italian Grand Prix,16,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Italian Grand Prix,16,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Italian Grand Prix,16,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Italian Grand Prix,16,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Italian Grand Prix,16,FP3
22,Yuki Tsunoda,,RB,,,,,,,,2024,Italian Grand Prix,16,FP3
23,Alexander Albon,,Williams,,,,,,,,2024,Italian Grand Prix,16,FP3
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Italian Grand Prix,16,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Italian Grand Prix,16,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2024,Italian Grand Prix,16,FP3
43,Franco Colapinto,,Williams,,,,,,,,2024,Italian Grand Prix,16,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Italian Grand Prix,16,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Italian Grand Prix,16,FP3
63,George Russell,,Mercedes,,,,,,,,2024,Italian Grand Prix,16,FP3
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Italian Grand Prix,16,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2024,Italian Grand Prix,16,FP3
4,Lando Norris,1,McLaren,,0 days 00:01:19.911000,0 days 00:01:19.727000,0 days 00:01:19.327000,,,,2024,Italian Grand Prix,16,Q
81,Oscar Piastri,2,McLaren,,0 days 00:01:20.076000,0 days 00:01:19.808000,0 days 00:01:19.436000,,,,2024,Italian Grand Prix,16,Q
63,George Russell,3,Mercedes,,0 days 00:01:20.169000,0 days 00:01:19.877000,0 days 00:01:19.440000,,,,2024,Italian Grand Prix,16,Q
16,Charles Leclerc,4,Ferrari,,0 days 00:01:20.074000,0 days 00:01:20.007000,0 days 00:01:19.461000,,,,2024,Italian Grand Prix,16,Q
55,Carlos Sainz,5,Ferrari,,0 days 00:01:20.149000,0 days 00:01:19.799000,0 days 00:01:19.467000,,,,2024,Italian Grand Prix,16,Q
44,Lewis Hamilton,6,Mercedes,,0 days 00:01:20.477000,0 days 00:01:19.641000,0 days 00:01:19.513000,,,,2024,Italian Grand Prix,16,Q
1,Max Verstappen,7,Red Bull Racing,,0 days 00:01:20.226000,0 days 00:01:19.662000,0 days 00:01:20.022000,,,,2024,Italian Grand Prix,16,Q
11,Sergio Perez,8,Red Bull Racing,,0 days 00:01:20.598000,0 days 00:01:20.216000,0 days 00:01:20.062000,,,,2024,Italian Grand Prix,16,Q
23,Alexander Albon,9,Williams,,0 days 00:01:20.542000,0 days 00:01:20.314000,0 days 00:01:20.299000,,,,2024,Italian Grand Prix,16,Q
27,Nico Hulkenberg,10,Haas F1 Team,,0 days 00:01:20.781000,0 days 00:01:20.411000,0 days 00:01:20.339000,,,,2024,Italian Grand Prix,16,Q
14,Fernando Alonso,11,Aston Martin,,0 days 00:01:20.617000,0 days 00:01:20.421000,,,,,2024,Italian Grand Prix,16,Q
3,Daniel Ricciardo,12,RB,,0 days 00:01:20.901000,0 days 00:01:20.479000,,,,,2024,Italian Grand Prix,16,Q
20,Kevin Magnussen,13,Haas F1 Team,,0 days 00:01:20.856000,0 days 00:01:20.698000,,,,,2024,Italian Grand Prix,16,Q
10,Pierre Gasly,14,Alpine,,0 days 00:01:20.748000,0 days 00:01:20.738000,,,,,2024,Italian Grand Prix,16,Q
31,Esteban Ocon,15,Alpine,,0 days 00:01:20.764000,0 days 00:01:20.766000,,,,,2024,Italian Grand Prix,16,Q
22,Yuki Tsunoda,16,RB,,0 days 00:01:20.945000,,,,,,2024,Italian Grand Prix,16,Q
18,Lance Stroll,17,Aston Martin,,0 days 00:01:21.013000,,,,,,2024,Italian Grand Prix,16,Q
43,Franco Colapinto,18,Williams,,0 days 00:01:21.061000,,,,,,2024,Italian Grand Prix,16,Q
77,Valtteri Bottas,19,Kick Sauber,,0 days 00:01:21.101000,,,,,,2024,Italian Grand Prix,16,Q
24,Guanyu Zhou,20,Kick Sauber,,0 days 00:01:21.445000,,,,,,2024,Italian Grand Prix,16,Q
16,Charles Leclerc,1,Ferrari,4,,,,0 days 01:14:40.727000,Finished,25,2024,Italian Grand Prix,16,R
81,Oscar Piastri,2,McLaren,2,,,,0 days 00:00:02.664000,Finished,18,2024,Italian Grand Prix,16,R
4,Lando Norris,3,McLaren,1,,,,0 days 00:00:06.153000,Finished,16,2024,Italian Grand Prix,16,R
55,Carlos Sainz,4,Ferrari,5,,,,0 days 00:00:15.621000,Finished,12,2024,Italian Grand Prix,16,R
44,Lewis Hamilton,5,Mercedes,6,,,,0 days 00:00:22.820000,Finished,10,2024,Italian Grand Prix,16,R
1,Max Verstappen,6,Red Bull Racing,7,,,,0 days 00:00:37.932000,Finished,8,2024,Italian Grand Prix,16,R
63,George Russell,7,Mercedes,3,,,,0 days 00:00:39.715000,Finished,6,2024,Italian Grand Prix,16,R
11,Sergio Perez,8,Red Bull Racing,8,,,,0 days 00:00:54.148000,Finished,4,2024,Italian Grand Prix,16,R
23,Alexander Albon,9,Williams,9,,,,0 days 00:01:07.456000,Finished,2,2024,Italian Grand Prix,16,R
20,Kevin Magnussen,10,Haas F1 Team,13,,,,0 days 00:01:08.302000,Finished,1,2024,Italian Grand Prix,16,R
14,Fernando Alonso,11,Aston Martin,11,,,,0 days 00:01:08.495000,Finished,0,2024,Italian Grand Prix,16,R
43,Franco Colapinto,12,Williams,18,,,,0 days 00:01:21.308000,Finished,0,2024,Italian Grand Prix,16,R
3,Daniel Ricciardo,13,RB,12,,,,0 days 00:01:33.452000,Finished,0,2024,Italian Grand Prix,16,R
31,Esteban Ocon,14,Alpine,15,,,,0 days 00:00:12.659000,Lapped,0,2024,Italian Grand Prix,16,R
10,Pierre Gasly,15,Alpine,14,,,,0 days 00:00:18.344000,Lapped,0,2024,Italian Grand Prix,16,R
77,Valtteri Bottas,16,Kick Sauber,19,,,,0 days 00:00:27.211000,Lapped,0,2024,Italian Grand Prix,16,R
27,Nico Hulkenberg,17,Haas F1 Team,10,,,,0 days 00:00:30.870000,Lapped,0,2024,Italian Grand Prix,16,R
24,Guanyu Zhou,18,Kick Sauber,20,,,,0 days 00:00:40.055000,Lapped,0,2024,Italian Grand Prix,16,R
18,Lance Stroll,19,Aston Martin,17,,,,0 days 00:00:43.508000,Lapped,0,2024,Italian Grand Prix,16,R
22,Yuki Tsunoda,20,RB,16,,,,,Retired,0,2024,Italian Grand Prix,16,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
3,Daniel Ricciardo,,RB,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
4,Lando Norris,,McLaren,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
22,Yuki Tsunoda,,RB,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
23,Alexander Albon,,Williams,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
43,Franco Colapinto,,Williams,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
50,Oliver Bearman,,Haas F1 Team,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
63,George Russell,,Mercedes,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2024,Azerbaijan Grand Prix,17,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
3,Daniel Ricciardo,,RB,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
4,Lando Norris,,McLaren,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
22,Yuki Tsunoda,,RB,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
23,Alexander Albon,,Williams,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
43,Franco Colapinto,,Williams,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
50,Oliver Bearman,,Haas F1 Team,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
63,George Russell,,Mercedes,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2024,Azerbaijan Grand Prix,17,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
3,Daniel Ricciardo,,RB,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
4,Lando Norris,,McLaren,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
22,Yuki Tsunoda,,RB,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
23,Alexander Albon,,Williams,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
43,Franco Colapinto,,Williams,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
50,Oliver Bearman,,Haas F1 Team,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
63,George Russell,,Mercedes,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2024,Azerbaijan Grand Prix,17,FP3
16,Charles Leclerc,1,Ferrari,,0 days 00:01:42.775000,0 days 00:01:42.056000,0 days 00:01:41.365000,,,,2024,Azerbaijan Grand Prix,17,Q
81,Oscar Piastri,2,McLaren,,0 days 00:01:43.033000,0 days 00:01:42.598000,0 days 00:01:41.686000,,,,2024,Azerbaijan Grand Prix,17,Q
55,Carlos Sainz,3,Ferrari,,0 days 00:01:43.357000,0 days 00:01:42.503000,0 days 00:01:41.805000,,,,2024,Azerbaijan Grand Prix,17,Q
11,Sergio Perez,4,Red Bull Racing,,0 days 00:01:43.213000,0 days 00:01:42.263000,0 days 00:01:41.813000,,,,2024,Azerbaijan Grand Prix,17,Q
63,George Russell,5,Mercedes,,0 days 00:01:43.139000,0 days 00:01:42.329000,0 days 00:01:41.874000,,,,2024,Azerbaijan Grand Prix,17,Q
1,Max Verstappen,6,Red Bull Racing,,0 days 00:01:43.097000,0 days 00:01:42.042000,0 days 00:01:42.023000,,,,2024,Azerbaijan Grand Prix,17,Q
44,Lewis Hamilton,7,Mercedes,,0 days 00:01:43.089000,0 days 00:01:42.765000,0 days 00:01:42.289000,,,,2024,Azerbaijan Grand Prix,17,Q
14,Fernando Alonso,8,Aston Martin,,0 days 00:01:43.472000,0 days 00:01:42.426000,0 days 00:01:42.369000,,,,2024,Azerbaijan Grand Prix,17,Q
43,Franco Colapinto,9,Williams,,0 days 00:01:43.138000,0 days 00:01:42.473000,0 days 00:01:42.530000,,,,2024,Azerbaijan Grand Prix,17,Q
